candidate_id,candidate,date,race_id,race_name,candidate_party,votes,is_winner,election_type,is_uncontested,number_of_seats_in_election,total_number_of_ballots_in_race
241553,Daniel Lyonsmith,2025-04-01,205583,"IL Evanston Community Consolidated School District 65, At-large",Nonpartisan,4676,N,General Election,false,4,64390
286481,Shay Kennison-Beachy,2025-05-20,240458,OR Hermiston School District Position 4,Nonpartisan,864,N,General Election,false,1,1828
382792,Jeff Capps,2025-11-04,368338,KS Harper City Council,Nonpartisan,161,Y,General Election,false,3,691
422700,Dan Barbour,2025-11-04,410743,NC Clayton Town Council,Nonpartisan,901,N,General Election,false,3,5778
422701,Jason Carter,2025-11-04,410743,NC Clayton Town Council,Nonpartisan,569,N,General Election,false,3,5778
262692,Diane Hatcher,2025-04-01,216675,IL Prairie Skies Public Library District Trustee Board At-large,Nonpartisan,uncontested,Y,General Election,true,4,uncontested
245764,Mark Scaggs,2025-04-01,207126,IL Channahon Village Trustee Board At-large,Independent,uncontested,Y,General Election,true,3,uncontested
249298,Oscar Barbosa,2025-04-01,209145,IL Onarga Village Trustee Board At-large,Independent,uncontested,Y,General Election,true,3,uncontested
284153,Phyllis Jeffers,2025-05-03,238677,TX Pampa City Commission Ward 1,Nonpartisan,606,N,General Election,false,1,1570
290070,Rob Linebarger,2025-08-05,243215,WA Central Valley School District school board 5,Nonpartisan,4853,N,Primary,false,2,18493
222391,Ted White,2025-04-01,192146,WI Ashland Town Board Chairperson (Ashland County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
218194,Andrea Pecher,2025-04-01,188510,WI Vesper Village Clerk,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
328999,Mike Kress,2025-11-04,408468,OH Franklin Township Trustee Board At-large (Brown County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
410962,Lewis Jackson,2025-11-04,406367,OH Manchester Village Council At-large,Nonpartisan,110,N,General Election,false,4,874
380142,Clark McKimmy,2025-11-04,367486,MI Bad Axe City Council At-large,Nonpartisan,206,N,General Election,false,3,1286
221161,Joe Seltzner,2025-04-01,191074,WI Sun Prairie Town Board Supervisor (Dane County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
218675,Judy Reas,2025-04-01,188900,WI Lake Town Treasurer (Price County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
274027,Daylie Arbogast,2025-05-03,224515,TX Mayor of Willis,Nonpartisan,26,N,General Election,false,1,249
284154,Wendi Horst,2025-05-03,238677,TX Pampa City Commission Ward 1,Nonpartisan,964,Y,General Election,false,1,1570
222829,Melissa Siemers,2025-04-01,192531,WI Elcho Town Treasurer (Langlade County),Nonpartisan,265,N,General Election,false,1,584
271911,Virginia Cruz,2025-05-03,223448,TX Crockett Independent School District 1,Nonpartisan,127,N,General Election,false,1,288
216346,Scott O'Brien,2025-04-01,187220,"WI Solon Springs School District, At-large",Nonpartisan,uncontested,Y,General Election,true,2,uncontested
222145,Matthew Buchda,2025-04-01,191934,WI Calamus Town Board Supervisor 1 (Dodge County),Nonpartisan,130,N,General Election,false,1,372
429836,Robert Stockdale,2025-11-04,414217,IA Owasa City Council At-large,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
284781,Tyler Moses,2025-05-13,239120,"AR Conway School District, At-large",Nonpartisan,251,N,General Election,false,1,5322
241551,Christopher DeNardo,2025-04-01,205583,"IL Evanston Community Consolidated School District 65, At-large",Nonpartisan,1407,N,General Election,false,4,64390
263098,Sanjay Singhal,2025-06-07,241718,TX Sugar Land City Council 2,Nonpartisan,2346,Y,Runoff,false,1,3123
389596,Hunter Sox,2025-11-04,386109,SC Cayce City Council 3,Nonpartisan,154,N,General Election,false,1,338
218053,Esa Everroad,2025-04-01,188402,WI Spooner Alderperson 2,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
244629,Allyson Schiltz,2025-04-01,206455,"IL Wethersfield Community Unit School District 230 school board, At-large",Nonpartisan,406,Y,General Election,false,4,2044
242320,Dolores Wilson,2025-04-01,205798,"IL Rosemont Elementary School District 78, At-large",Nonpartisan,uncontested,Y,General Election,true,3,uncontested
431976,Colin Erickson,2025-11-04,415368,ID Rexburg City Council,Nonpartisan,1344,Y,General Election,false,3,6287
412162,Drew Reilly,2025-11-04,406928,OH Stow City Law Director Special,Nonpartisan,uncontested,Y,Special Election General,true,1,uncontested
242376,Karen Chan-elarde,2025-04-01,205814,"IL Skokie School District 73.5, At-large",Nonpartisan,1108,Y,General Election,false,4,5469
244630,Andrew Verstraete,2025-04-01,206455,"IL Wethersfield Community Unit School District 230 school board, At-large",Nonpartisan,378,N,General Election,false,4,2044
222979,Brenda Zweifel,2025-04-01,192658,WI Washington Town Treasurer (Green County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
217901,Mark Juslen,2025-04-01,188300,WI Redgranite Village Trustee,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
380162,Mark Serwe,2025-11-04,367495,MI Bessemer City Council At-large,Nonpartisan,uncontested,Y,General Election,true,5,uncontested
411643,Deanna O'Donnell,2025-11-04,406686,OH Parma Municipal Court Term starts 1/1/2026,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
286314,Phillip Spicerkuhn,2025-05-20,240458,OR Hermiston School District Position 4,Nonpartisan,964,Y,General Election,false,1,1828
391455,Philip Galberth,2025-11-04,386832,MN Minneapolis City Council Ward 8,Nonpartisan,178,N,General Election,false,1,11873
222695,Randy Weigel,2025-04-01,193974,WI Marshfield Town Board Supervisor (Wood County) 2,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
245720,Marty Kaylor,2025-04-01,207104,IL Cave-In-Rock Village President,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
290688,Brendan Jensen,2025-08-05,243438,KS Topeka City Council 1,Nonpartisan,66,N,Primary,false,2,803
